dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758017504,3240;5;0,51;2,55;0;0;0;0
1758017504,6170;5;0,52;2,6;0;0;0;0
1758017504,9170;5;0,52;2,6;0;0;0;0
1758017505,2440;5;0,52;2,6;0;0;0;0
1758017505,5210;5;0,52;2,6;0;0;0;0
1758017505,8190;5;0,51;2,55;0;0;0;0
1758017506,1250;5;0,52;2,6;0;0;0;0
1758017506,4260;5;0,51;2,55;0;0;0;0
1758017506,7190;5;0,62;3,1;0;0;0;0
1758017507,0190;5;0,52;2,6;0;0;0;0
1758017507,3410;5;0,52;2,6;0;0;0;0
1758017507,6230;5;0,52;2,6;0;0;0;0
1758017507,9250;5;0,52;2,6;0;0;0;0
1758017508,2220;5;0,51;2,55;0;0;0;0
1758017508,5200;5;0,52;2,6;0;0;0;0
1758017508,8210;5;0,51;2,55;0;0;0;0
1758017509,1180;5;0,52;2,6;0;0;0;0
1758017509,4240;5;0,51;2,55;0;0;0;0
1758017509,7200;5;0,51;2,55;0;0;0;0
1758017510,0220;5;0,51;2,55;0;0;0;0
1758017510,3200;5;0,51;2,55;0;0;0;0
1758017510,6200;5;0,52;2,6;0;0;0;0
1758017510,9230;5;0,51;2,55;0;0;0;0
1758017511,2200;5;0,52;2,6;0;0;0;0
1758017511,5220;5;0,52;2,6;0;0;0;0
1758017511,8380;5;0,52;2,6;0;0;0;0
1758017512,1200;5;0,52;2,6;0;0;0;0
1758017512,4250;5;0,52;2,6;0;0;0;0
1758017512,7230;5;0,53;2,65;0;0;0;0
1758017513,0240;5;0,52;2,6;0;0;0;0
1758017513,3240;5;0,54;2,7;0;0;0;0
1758017513,6230;5;0,52;2,6;0;0;0;0
1758017513,9340;5;0,54;2,7;0;0;0;0
1758017514,2200;5;0,54;2,7;0;0;0;0
1758017514,5220;5;0,51;2,55;0;0;0;0
1758017514,8240;5;0,54;2,7;0;0;0;0
1758017515,1220;5;0,51;2,55;0;0;0;0
1758017515,4190;5;0,54;2,7;0;0;0;0
1758017515,7220;5;0,51;2,55;0;0;0;0
1758017516,0180;5;0,54;2,7;0;0;0;0
1758017516,3210;5;0,54;2,7;0;0;0;0
1758017516,6190;5;0,52;2,6;0;0;0;0
